pop	bam	mom	dad	sex	class1	B1	S1U	S1V	S1B	S1G	S1Y	S1R	blackproportion	vgg16_k6	PC1	PC2	sexgwas
DBI	DB_UN_09_S260.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	2
DBR	DBR01_S309.r.bam	0	0	2	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	2
DBR	DBR02_S323.r.bam	0	0	2	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	2
DBR	DBR03_S290.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	1
DBR	DBR04_S287.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	1
DBR	DBR05_S311.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	1
DBR	DBR06_S295.r.bam	0	0	2	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	2
DBR	DBR07_S303.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	1
DBR	DBR08_S264.r.bam	0	0	2	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	2
DBR	DBR09_S297.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	1
DBR	DBR10_S327.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	1
DBR	DBR11_S298.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	1
DBR	DBR12_S291.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	1
DBR	DBR13_S328.r.bam	0	0	2	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	2
DBR	DBR14_S242.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	1
DBR	DBR16_S208.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	1
DBR	DBR17_S340.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	1
DBR	DBR18_S331.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	1
DBR	DBR19_S341.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	1
DBR	DBR20_S330.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	1
DBR	DBR21_S211.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	1
DBR	DBR22_S213.r.bam	0	0	2	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	2
DBR	DBR23_S218.r.bam	0	0	2	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	2
DBR	DBR24_S293.r.bam	0	0	2	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	2
DBR	DBR25_S334.r.bam	0	0	2	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	2
DBR	DBR26_S343.r.bam	0	0	2	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	2
DBR	DBR27_S202.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	1
DBR	DBR28_S321.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	1
DBR	DBR29_S315.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	1
DBR	DBR30_S289.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	1
DBR	DBR31_S209.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	1
DBR	DBR32_S207.r.bam	0	0	2	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9.0	-9	-9	-9	2
HP	HP01_S233.r.bam	0	0	1	2	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.0240252067743205	2.0	-29.361353	-8.63432	1
HP	HP02_S158.r.bam	0	0	1	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.0086056493304933	1.0	-7.36675	-26.150093	1
HP	HP03_S7.r.bam	0	0	2	3	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	-9.0	-9	-9	-9	2
HP	HP04_S43.r.bam	0	0	1	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.067816091954023	2.0	-20.709984	-23.874586	1
HP	HP05_S167.r.bam	0	0	1	1	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.0487545780133951	2.0	-13.746154	-11.414983	1
HP	HP06_S4.r.bam	0	0	2	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.0797951284812152	2.0	-15.022592	-19.48958	2
HP	HP07_S153.r.bam	0	0	2	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.0468202984262941	2.0	-15.986299	-23.251337	2
HP	HP08_S117.r.bam	0	0	1	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	-9.0	-9	-9	-9	1
HP	HP09_S128.r.bam	0	0	1	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.1285641665511345	1.0	-12.32642	-20.02245	1
HP	HP10_S60.r.bam	0	0	2	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.1592460519612837	2.0	-23.257057	-7.8225684	2
HP	HP11_S232.r.bam	0	0	1	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.003865707076357	0.0	4.208629	-27.403635	1
HP	HP12_S82.r.bam	0	0	1	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.1078050981276787	2.0	-23.094135	-18.222416	1
HP	HP13_S162.r.bam	0	0	1	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.1096901880185735	2.0	-20.906029	-18.521923	1
HP	HP14_S119.r.bam	0	0	1	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.044148080018395	1.0	2.800088	-29.895655	1
HP	HP15_S125.r.bam	0	0	1	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.2047726077184257	1.0	6.4117537	-23.781017	1
HP	HP16_S87.r.bam	0	0	1	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.0956580913748932	2.0	-15.446662	-23.25097	1
HP	HP17_S123.r.bam	0	0	2	2	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.126304823862066	2.0	-20.22179	-19.315147	2
HP	HP18_S118.r.bam	0	0	2	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.0499939243494714	1.0	-7.4068446	-19.96126	2
HP	HP19_S112.r.bam	0	0	1	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.0791217580073885	2.0	-21.223888	-11.596541	1
HP	HP20_S124.r.bam	0	0	2	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.0453975769391449	1.0	-5.5266747	-25.82808	2
HP	HP21_S70.r.bam	0	0	2	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.0951022938623682	1.0	-10.260263	-24.024824	2
HP	HP22_S115.r.bam	0	0	2	1	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.0715380779105635	1.0	-5.0210137	-30.362133	2
HP	HP23_S88.r.bam	0	0	2	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.0315569428137796	1.0	-7.9237075	-29.527966	2
HP	HP24_S229.r.bam	0	0	1	1	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.0790050892409146	1.0	-8.438887	-21.36898	1
HP	HP25_S246.r.bam	0	0	2	3	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.0831879972286594	1.0	5.6675496	-24.08252	2
HP	HP26_S245.r.bam	0	0	1	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.1160415474518372	1.0	-12.215737	-24.425537	1
HP	HP27_S174.r.bam	0	0	1	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.1312490766310956	2.0	-18.768827	-13.6980715	1
HP	HP28_S111.r.bam	0	0	1	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.0312221931431562	1.0	-15.728698	-28.68191	1
HP	HP29_S67.r.bam	0	0	1	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.1110523532522475	1.0	5.2558384	-29.54214	1
HP	HP30_S99.r.bam	0	0	2	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.0323319943813302	1.0	-7.101036	-24.420858	2
PP	PP01_S228.r.bam	0	0	2	5	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.1659651904033581	2.0	-34.422066	11.095624	2
PP	PP02_S120.r.bam	0	0	1	2	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.1699835653022443	2.0	-19.744984	-0.37430125	1
PP	PP03_S127.r.bam	0	0	2	3	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.3192509806824069	3.0	-31.566978	41.91985	2
PP	PP04_S108.r.bam	0	0	1	3	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.3265181661559103	3.0	-27.14794	27.33436	1
PP	PP05_S113.r.bam	0	0	2	4	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.2487661451223353	3.0	-32.81065	24.053905	2
PP	PP06_S169.r.bam	0	0	2	3	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.2995642839902948	3.0	-26.217775	22.627817	2
PP	PP07_S74.r.bam	0	0	1	1	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.1644006732235838	3.0	-34.52291	14.396543	1
PP	PP08_S39.r.bam	0	0	2	0	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.1711986844423562	2.0	-26.881413	-10.082837	2
PP	PP09_S80.r.bam	0	0	1	4	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.0366645620997564	3.0	-32.64508	37.545654	1
PP	PP10_S135.r.bam	0	0	2	2	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.2968715158542568	2.0	-31.257019	1.6129951	2
PP	PP11_S141.r.bam	0	0	1	5	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.3518409367755118	3.0	-38.543335	17.245474	1
PP	PP12_S240.r.bam	0	0	2	3	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.1979540267362243	3.0	-9.526094	18.700418	2
PP	PP13_S48.r.bam	0	0	1	1	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.1936675242758735	2.0	-30.325317	12.065626	1
PP	PP14_S109.r.bam	0	0	2	5	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.2056302933440721	3.0	-41.224445	20.90443	2
PP	PP15_S182.r.bam	0	0	1	3	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.34348883484413	3.0	-24.415928	25.922472	1
PP	PP16_S165.r.bam	0	0	2	3	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.1975872151418432	3.0	-37.877525	13.804301	2
PP	PP17_S137.r.bam	0	0	1	4	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.3486089853245701	3.0	-25.778578	29.315353	1
PP	PP18_S136.r.bam	0	0	2	4	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.3681787271044915	3.0	-35.9089	37.054188	2
PP	PP19_S75.r.bam	0	0	1	4	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.3688986278806418	3.0	-29.920973	32.927696	1
PP	PP20_S249.r.bam	0	0	2	4	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.5150785354170251	3.0	-24.068012	34.16899	2
PP	PP21_S14.r.bam	0	0	1	0	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.0844338902081684	2.0	-23.488022	-17.834606	1
PP	PP22_S146.r.bam	0	0	2	4	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.2218434669237977	3.0	-29.19908	10.00422	2
PP	PP23_S307.r.bam	0	0	1	3	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.6200162392205174	3.0	-16.11664	34.034054	1
PP	PP24_S110.r.bam	0	0	2	5	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.2137542754381222	2.0	-38.115154	3.4563527	2
PP	PP25_S83.r.bam	0	0	2	4	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.3109681940923051	3.0	-38.087337	34.68408	2
PP	PP26_S105.r.bam	0	0	2	3	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.5388131868131868	3.0	-15.334888	34.475418	2
PP	PP27_S156.r.bam	0	0	2	3	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.3350818176634927	3.0	-34.24431	23.161766	2
PP	PP28_S107.r.bam	0	0	2	4	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.3541326131760358	3.0	-19.841764	40.174618	2
PP	PP29_S189.r.bam	0	0	1	4	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.2192854398770649	3.0	-33.39316	21.078476	1
PP	PP30_S252.r.bam	0	0	1	4	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.2384380673794633	3.0	-37.421288	16.878735	1
PP	PP31_S221.r.bam	0	0	1	2	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	0.1497701736465781	2.0	-28.100641	3.6565251	1
PP	PP32_S271.r.bam	0	0	0	4	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	-9.0	-9	-9	-9	-9
PP	PP33_S277.r.bam	0	0	0	-9	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	-9.0	-9	-9	-9	-9
PP	PP34_S265.r.bam	0	0	2	-9	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	-9.0	-9	-9	-9	2
PP	PP35_S269.r.bam	0	0	2	0	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	-9.0	-9	-9	-9	2
PP	PP36_S254.r.bam	0	0	1	0	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	-9.0	-9	-9	-9	1
PP	PP37_S2.r.bam	0	0	2	-9	1953.514	0.116	0.126	0.081	0.482	0.359	0.328	-9.0	-9	-9	-9	2
SC	SC01_S163.r.bam	0	0	1	5	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	0.3295950734601245	3.0	-29.999332	25.562157	1
SC	SC02_S168.r.bam	0	0	1	4	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	0.2483799672234668	2.0	-22.23672	3.6458151	1
SC	SC03_S180.r.bam	0	0	1	4	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	0.1990293365688781	2.0	-35.025017	-7.31474	1
SC	SC04_S149.r.bam	0	0	1	-9	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	-9.0	-9	-9	-9	1
SC	SC05_S170.r.bam	0	0	0	4	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	0.2871805792163543	3.0	-38.949734	27.064156	-9
SC	SC06_S126.r.bam	0	0	2	0	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	0.1660438226651335	2.0	-32.47377	-14.792583	2
SC	SC07_S101.r.bam	0	0	1	3	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	0.1690142645329515	2.0	-26.854506	-1.7865678	1
SC	SC08_S98.r.bam	0	0	2	4	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	0.1123283352708214	1.0	7.4281282	-20.689041	2
SC	SC09_S161.r.bam	0	0	2	2	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	0.1475507442489851	2.0	-19.986357	-2.565441	2
SC	SC10_S122.r.bam	0	0	1	1	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	0.1315777904778652	2.0	-19.275745	-5.561846	1
SC	SC11_S145.r.bam	0	0	1	0	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	0.1170416965380079	1.0	-7.768922	-27.449677	1
SC	SC12_S84.r.bam	0	0	1	5	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	0.2750810418063939	2.0	-14.106516	-7.4117923	1
SC	SC13_S187.r.bam	0	0	2	4	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	0.1049005716519275	1.0	-11.906228	-21.871964	2
SC	SC14_S116.r.bam	0	0	2	4	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	0.1395177044174861	2.0	-19.440409	-17.83744	2
SC	SC15_S250.r.bam	0	0	2	3	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	0.1881242616260337	2.0	-28.502487	-1.4484419	2
SC	SC16_S3.r.bam	0	0	2	3	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	0.0496707289380062	2.0	-23.604862	-19.017673	2
SC	SC17_S1.r.bam	0	0	2	-9	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	-9.0	-9	-9	-9	2
SC	SC18_S17.r.bam	0	0	0	3	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	-9.0	-9	-9	-9	-9
SC	SC19_S106.r.bam	0	0	0	-9	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	-9.0	-9	-9	-9	-9
SC	SC20_S31.r.bam	0	0	0	3	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	0.3230224619663702	3.0	-28.049545	18.302423	-9
SC	SC21_S8.r.bam	0	0	0	2	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	0.0688454889501471	2.0	-37.681488	-4.948092	-9
SC	SC22_S19.r.bam	0	0	0	2	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	0.2354626948554202	3.0	-23.16372	25.4833	-9
SC	SC23_S11.r.bam	0	0	0	3	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	0.2449643593373568	3.0	-29.329464	9.374992	-9
SC	SC24_S6.r.bam	0	0	0	2	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	0.3313818614342474	4.0	-4.262062	10.03513	-9
SC	SC25_S28.r.bam	0	0	0	2	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	0.2534625888087389	2.0	-18.660511	-2.0269516	-9
SC	SC26_S278.r.bam	0	0	0	4	3385.969	0.052	0.059	0.052	0.276	0.38	0.627	0.451306707131017	3.0	-13.337142	32.153732	-9
TB	TB01_S143.r.bam	0	0	1	2	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.1683754406580493	4.0	-3.9649127	8.030293	1
TB	TB02_S176.r.bam	0	0	1	0	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.0082328587456346	1.0	-6.560603	-26.885405	1
TB	TB04_S69.r.bam	0	0	1	1	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.0714146594819191	2.0	-16.10151	-10.1142645	1
TB	TB05_S92.r.bam	0	0	1	3	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.0764698968648077	2.0	-15.476971	-1.1550488	1
TB	TB06_S175.r.bam	0	0	1	3	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.1156879194630872	2.0	-23.450542	2.819136	1
TB	TB07_S248.r.bam	0	0	2	0	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.0080877206625709	0.0	7.6546316	-29.457981	2
TB	TB08_S234.r.bam	0	0	1	-9	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	-9.0	-9	-9	-9	1
TB	TB09_S251.r.bam	0	0	2	0	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.0290178068931361	0.0	7.9660587	-25.993168	2
TB	TB10_S151.r.bam	0	0	1	0	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.001447825629146	0.0	15.9385605	-25.194841	1
TB	TB11_S179.r.bam	0	0	2	3	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.1212135667604827	1.0	2.6418064	-8.962763	2
TB	TB12_S194.r.bam	0	0	1	1	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.0081706002156463	0.0	8.709217	-34.534042	1
TB	TB13_S244.r.bam	0	0	2	1	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.0020036910097548	1.0	-7.353063	-26.747746	2
TB	TB14_S173.r.bam	0	0	1	3	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.1942400929905327	3.0	-27.140034	13.108016	1
TB	TB15_S85.r.bam	0	0	2	1	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.0877061469265367	1.0	2.064503	-18.882786	2
TB	TB16_S103.r.bam	0	0	1	0	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.0356496083019635	1.0	-15.828389	-31.247175	1
TB	TB17_S185.r.bam	0	0	2	0	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.0125229719086374	0.0	19.84233	-26.319624	2
TB	TB18_S247.r.bam	0	0	1	3	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.1130592925925062	1.0	10.100088	-13.241209	1
TB	TB19_S191.r.bam	0	0	2	4	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.0284652254719749	1.0	-4.689891	-28.224695	2
TB	TB20_S18.r.bam	0	0	1	0	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.0149147900926673	0.0	19.930546	-27.677265	1
TB	TB21_S155.r.bam	0	0	2	0	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.0518371774916277	1.0	-0.87037104	-24.3758	2
TB	TB22_S177.r.bam	0	0	1	0	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.0563354768589801	1.0	-15.460782	-25.166096	1
TB	TB23_S96.r.bam	0	0	2	3	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.0914695745186593	2.0	-30.331135	-1.9830115	2
TB	TB24_S91.r.bam	0	0	1	0	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.0967802088513177	2.0	-17.24587	-17.604624	1
TB	TB25_S139.r.bam	0	0	2	3	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.0803689064558629	2.0	-28.528917	2.5013587	2
TB	TB26_S193.r.bam	0	0	2	1	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.0747112953259821	2.0	-25.499718	-4.586508	2
TB	TB27_S190.r.bam	0	0	1	2	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.011716397481522	1.0	-6.047723	-31.496792	1
TB	TB28_S104.r.bam	0	0	2	2	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.0295675587262044	2.0	-19.303875	-5.688222	2
TB	TB29_S71.r.bam	0	0	1	3	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.1906701024045715	3.0	-35.040333	24.479969	1
TB	TB30_S15.r.bam	0	0	2	2	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.0209649055738206	2.0	-26.832434	-4.8285737	2
TB	TB31_S59.r.bam	0	0	1	0	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.0527676189952429	2.0	-14.989384	-20.35059	1
TB	TB32_S310.r.bam	0	0	1	0	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.0161997109691855	0.0	32.43772	-24.329773	1
TB	TB33_S273.r.bam	0	0	2	1	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.013083975777621	0.0	9.579744	-23.368864	2
TB	TB34_S197.r.bam	0	0	1	0	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.024799238448583	0.0	26.14437	-26.567638	1
TB	TB35_S238.r.bam	0	0	1	1	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.0339363557105492	0.0	7.903657	-26.322672	1
TB	TB36_S344.r.bam	0	0	1	0	4598.484	0.025	0.027	0.016	0.192	0.32	0.773	0.0244957408306483	0.0	28.024672	-23.036757	1
